id.coral	id.uniprot	id.ensembl	id.entrez	id.HGNC	id.longname	kinase.group	kinase.family	kinase.subfamily	branch.coords	branch.val	branch.group	branch.col	node.x	node.y	node.group.col	node.val.col	node.val.radius	node.radius	node.col	node.strokewidth	node.strokecol	text.x	text.y	text.col	text.font	text.size	text.label	node.opacity	node.selected
ADCK5	Q3MIX3	ENSG00000173137	203054	ADCK5	Uncharacterized aarF domain-containing protein kinase 5	Atypical	ABC1	ABC1-D	"M743.6,109.233c-0.827,0-1.5-0.673-1.5-1.5v-1.184h-7.311c-1.654,0-3,1.346-3,3v7.204h1v-7.204c0-1.103,0.897-2,2-2h6.311v0.184c0,1.379,1.122,2.5,2.5,2.5h38.66v-1H743.6z"	0	none	#D3D3D3	786.669	109.557	none	0	0	5	#D3D3D3	1	black	783.9709	110.772	black	'Roboto-Bold'	3.25	ADCK5	1	-1
AKT1	P31749	ENSG00000142208	207	AKT1	RAC-alpha serine/threonine-protein kinase	AGC	Akt		"M654.47,412.34c-2.7,0.21-5.46-0.21-7.95-1.25c-0.6-0.25-1.21-0.54-1.84-0.8c-0.69-0.28-1.41-0.52-2.19-0.62c-0.39-0.06-0.81-0.07-1.22-0.04c-0.27,0.02-0.54,0.05-0.8,0.1c-0.94,0.12-1.87,0.26-2.8,0.43c-5.51,0.97-10.84,2.67-16.07,4.52c-5.24,1.83-10.43,3.77-15.7,5.41c-2.63,0.82-5.29,1.56-7.97,2.21c-2.67,0.68-5.36,1.13-8.08,1.32c-2.72,0.2-5.46,0.15-8.17-0.15c-1.36-0.15-2.7-0.36-4.04-0.62c-1.2-0.24-2.34-0.52-3.46-0.93c-1.81-0.8-27.98-12.05-37.92-16.58c-21.47-9.77-42.61-20.58-61.35-34.84c-2.34-1.78-4.63-3.61-6.88-5.5c-1.12-0.94-2.24-1.9-3.34-2.87c-1.15-1.01-2.31-1.91-3.32-2.87c-2.01-1.79-3.16-4.37-4.41-7.05c-0.6-1.31-1.09-2.69-1.5-4.1c-3.01-12.83-5.21-25.83-6.44-38.94l-3,0.29c0.15,1.54,0.33,3.08,0.51,4.62c1.01,8.45,2.41,16.85,4.15,25.17c0.37,1.79,0.75,3.57,1.14,5.35c0.23,1.04,0.48,2.09,0.76,3.13c0.52,1.89,1.15,3.77,2,5.59c0.64,1.34,1.28,2.71,2.07,4.06c0.5,0.87,1.12,1.76,1.81,2.55c0.37,0.43,0.76,0.83,1.17,1.19c1.15,1.07,2.33,1.97,3.41,2.9c1.12,0.98,2.26,1.94,3.41,2.89c2.3,1.89,4.64,3.73,7.02,5.52c19.09,14.28,40.45,24.97,62.06,34.58c9.97,4.44,37.172,16.196,37.582,16.366c1.32,0.5,2.898,0.694,4.268,0.954c1.12,0.21,2.25,0.39,3.38,0.52c0.27,0.03,0.53,0.06,0.8,0.09c2.8,0.28,5.63,0.31,8.43,0.08c2.8-0.22,5.6-0.71,8.29-1.42c2.7-0.68,5.38-1.45,8.03-2.3c5.3-1.7,10.49-3.68,15.7-5.55c5.2-1.89,10.45-3.61,15.87-4.61c1.21-0.22,2.42-0.41,3.64-0.55c0.29,0,0.57,0.01,0.87,0.05c1.28,0.15,2.49,0.79,3.8,1.32c2.65,1.08,5.54,1.49,8.37,1.25L654.47,412.34z"	0	none	#D3D3D3	659.04	413.048	none	0	0	5	#D3D3D3	1	black	655.3793	413.8484	black	'Roboto-Bold'	3.25	Akt1/PKBα	1	-1
AKT2	P31751	ENSG00000105221	208	AKT2	RAC-beta serine/threonine-protein kinase	AGC	Akt		"M637.68,410.15c-5.51,0.97-10.84,2.67-16.07,4.52c-5.24,1.83-10.43,3.77-15.7,5.41c-2.63,0.82-5.29,1.56-7.97,2.21c-2.67,0.68-5.36,1.13-8.08,1.32c-2.72,0.2-5.46,0.15-8.17-0.15c-1.36-0.15-2.7-0.36-4.04-0.62c-1.2-0.24-2.34-0.52-3.46-0.93c-1.81-0.8-27.98-12.05-37.92-16.58c-21.47-9.77-42.61-20.58-61.35-34.84c-2.34-1.78-4.63-3.61-6.88-5.5c-1.12-0.94-2.24-1.9-3.34-2.87c-1.15-1.01-2.31-1.91-3.32-2.87c-2.01-1.79-3.16-4.37-4.41-7.05c-0.6-1.31-1.09-2.69-1.5-4.1c-3.01-12.83-5.21-25.83-6.44-38.94l-3,0.29c0.15,1.54,0.33,3.08,0.51,4.62c1.01,8.45,2.41,16.85,4.15,25.17c0.37,1.79,0.75,3.57,1.14,5.35c0.23,1.04,0.48,2.09,0.76,3.13c0.52,1.89,1.15,3.77,2,5.59c0.64,1.34,1.28,2.71,2.07,4.06c0.5,0.87,1.12,1.76,1.81,2.55c0.37,0.43,0.76,0.83,1.17,1.19c1.15,1.07,2.33,1.97,3.41,2.9c1.12,0.98,2.26,1.94,3.41,2.89c2.3,1.89,4.64,3.73,7.02,5.52c19.09,14.28,40.46,24.97,62.06,34.58c9.97,4.44,37.172,16.196,37.582,16.366c1.32,0.5,2.898,0.694,4.268,0.954c1.12,0.21,2.25,0.39,3.38,0.52c0.27,0.03,0.53,0.06,0.8,0.09c2.8,0.28,5.63,0.31,8.43,0.08c2.8-0.22,5.6-0.71,8.29-1.42c2.7-0.68,5.38-1.45,8.03-2.3c5.3-1.7,10.49-3.68,15.7-5.55c5.2-1.89,10.45-3.61,15.87-4.61c5.4-1,10.97-1.27,16.35-0.21l0.17-0.84C648.87,408.94,643.17,409.18,637.68,410.15z"	0	none	#D3D3D3	659.04	409.544	none	0	0	5	#D3D3D3	1	black	655.379	410.5453	black	'Roboto-Bold'	3.25	Akt2/PKBβ	1	-1
AKT3	Q9Y243	ENSG00000117020	10000	AKT3	RAC-gamma serine/threonine-protein kinase	AGC	Akt		"M643.17,413.25c-1.08,0.42-2.38,0.12-3.51-0.43c-0.95-0.43-1.85-1.06-2.93-1.47c-0.25-0.09-0.5-0.17-0.77-0.24c-1.03-0.25-2.07-0.15-3.04,0.07c-0.31,0.07-0.61,0.15-0.9,0.23c-3.53,0.92-6.99,2.07-10.41,3.28c-5.24,1.83-10.43,3.77-15.7,5.41c-2.63,0.82-5.29,1.56-7.97,2.21c-2.67,0.68-5.36,1.13-8.08,1.32c-2.72,0.2-5.46,0.15-8.17-0.15c-1.36-0.15-2.7-0.36-4.04-0.62c-1.2-0.24-2.34-0.52-3.46-0.93c-1.81-0.8-27.98-12.05-37.92-16.58c-21.47-9.77-42.61-20.58-61.35-34.84c-2.34-1.78-4.63-3.61-6.88-5.5c-1.12-0.94-2.24-1.9-3.34-2.87c-1.15-1.01-2.31-1.91-3.32-2.87c-2.01-1.79-3.16-4.37-4.41-7.05c-0.6-1.31-1.09-2.69-1.5-4.1c-3.01-12.83-5.21-25.83-6.44-38.94l-3,0.29c0.15,1.54,0.33,3.08,0.51,4.62c1.01,8.45,2.41,16.85,4.15,25.17c0.37,1.79,0.75,3.57,1.14,5.35c0.23,1.04,0.48,2.09,0.76,3.13c0.52,1.89,1.15,3.77,2,5.59c0.64,1.34,1.28,2.71,2.07,4.06c0.5,0.87,1.12,1.76,1.81,2.55c0.37,0.43,0.76,0.83,1.17,1.19c1.15,1.07,2.33,1.97,3.41,2.9c1.12,0.98,2.26,1.94,3.41,2.89c2.3,1.89,4.64,3.73,7.02,5.52c19.09,14.28,40.46,24.97,62.06,34.58c9.97,4.44,37.172,16.196,37.582,16.366c1.32,0.5,2.898,0.694,4.268,0.954c1.12,0.21,2.25,0.39,3.38,0.52c0.27,0.03,0.53,0.06,0.8,0.09c2.8,0.28,5.63,0.31,8.43,0.08c2.8-0.22,5.6-0.71,8.29-1.42c2.7-0.68,5.38-1.45,8.03-2.3c5.3-1.7,10.49-3.68,15.7-5.55c2.08-0.76,4.17-1.49,6.28-2.15c0.59-0.19,1.17-0.36,1.76-0.54c1.3-0.39,2.61-0.75,3.92-1.07c0.61-0.1,1.22-0.11,1.81,0.03c1.17,0.26,2.28,1.05,3.53,1.62c1.23,0.58,2.75,0.99,4.2,0.42L643.17,413.25z"	0	none	#D3D3D3	647.331	416.122	none	0	0	5	#D3D3D3	1	black	643.6354	417.1102	black	'Roboto-Bold'	3.25	Akt3/PKBγ	1	-1
ALK	Q9UM73	ENSG00000171094	238	ALK	ALK tyrosine kinase receptor	TK	ALK		"M454.23,271.76c-0.86-6.57-3.47-12.59-6.06-18.36c-1.3-2.9-2.62-5.76-3.77-8.67c-1.15-2.9-2.15-5.88-3.08-8.89c-1.86-6.02-3.46-12.18-5.61-18.22c-2.13-6.05-4.93-11.88-8.3-17.34c-1.68-2.73-3.52-5.37-5.48-7.9c-1.95-2.66-4.56-4.69-6.19-7.11c-1.52-2.37-1.94-5.68-3.21-8.68c-1.19-2.95-2.34-5.92-3.57-8.86c-5.05-11.69-11.02-23-18.17-33.55c-3.56-5.28-7.42-10.36-11.45-15.26c-2.02-2.5-6.49-8.2-6.75-8.51c-0.49-0.6-1.03-1.18-1.65-1.71c-0.58-0.5-1.29-0.89-1.88-1.23l-1.84-1.07c-0.43-0.25-0.84-0.52-1.26-0.78l-1.03-0.69c-0.18-0.11-0.38-0.21-0.58-0.31c-0.48-0.22-1.02-0.42-1.48-0.57c-0.94-0.33-1.86-0.56-2.73-0.87c-0.36-0.13-0.71-0.27-1.05-0.43c-1.18-0.56-2.28-1.31-3.43-2.04c-0.55-0.35-1.2-0.77-1.9-0.99c-0.69-0.23-1.39-0.36-2.07-0.46c-1.37-0.19-2.62-0.36-3.8-0.94c-1.19-0.54-2.33-1.27-3.56-1.9c-0.61-0.31-1.28-0.6-1.92-0.81c-0.64-0.22-1.28-0.46-1.94-0.66c-1.32-0.43-2.76-0.6-4.13-0.59v0.85c1.33,0,2.62,0.17,3.87,0.59c0.63,0.2,1.26,0.43,1.9,0.66c0.64,0.22,1.21,0.47,1.81,0.78c1.18,0.61,2.31,1.36,3.59,1.95c0.63,0.29,1.32,0.54,2.01,0.7c0.69,0.15,1.37,0.24,2.03,0.35s1.3,0.23,1.89,0.43c0.59,0.19,1.09,0.52,1.68,0.9c1.12,0.73,2.26,1.52,3.53,2.13c1.27,0.64,2.66,0.94,3.87,1.38c0.4,0.14,0.76,0.31,1.11,0.5c0.99,0.64,1.98,1.27,2.98,1.88l1.85,1.09c0.65,0.37,1.19,0.68,1.69,1.11c0.08,0.07,0.16,0.14,0.24,0.22c2.54,3.37,5.14,6.7,7.78,9.99c3.99,4.92,7.77,9.97,11.26,15.23c7.01,10.5,12.85,21.75,17.78,33.38c1.2,2.92,2.32,5.87,3.48,8.81c1.22,2.82,1.48,6.04,3.35,9.11c1.94,2.87,4.45,4.79,6.22,7.28c1.9,2.49,3.67,5.08,5.3,7.75c3.26,5.35,5.94,11.04,7.98,16.96c2.07,5.92,3.62,12.06,5.45,18.17c0.92,3.05,1.91,6.1,3.08,9.1c1.16,3,2.48,5.9,3.75,8.8c2.55,5.77,4.99,11.58,5.73,17.65c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35C454.3,284.84,455.09,278.29,454.23,271.76z"	0	none	#D3D3D3	331.512	94.564	none	0	0	5	#D3D3D3	1	black	328.312	95.664	black	'Roboto-Bold'	3.25	ALK	1	-1
ALK1	P37023	ENSG00000139567	94	ACVRL1	Serine/threonine-protein kinase receptor R3	TKL	STKR	STKR1	"M547.38,168.05c-1.86,0.75-3.57,1.8-5.19,2.92c-3.24,2.23-6.17,4.86-9.84,5.99c-0.73,0.24-1.48,0.46-2.24,0.65c-0.18,0.04-1.24,0.29-1.24,0.29c-0.26,0.06-0.59,0.17-0.84,0.32c-0.43,0.24-0.79,0.55-1.09,0.87c-0.06,0.06-1.74,1.88-2.53,2.74c-5.84,6.32-11.56,12.79-16.78,19.67c-5.22,6.85-10.13,13.92-15.94,20.14c-2.91,3.1-6.05,5.97-9.46,8.46c-1.71,1.24-3.48,2.38-5.32,3.41c-0.04,0.02-0.08,0.04-0.11,0.06c-0.42,0.23-0.84,0.47-1.28,0.68l-0.7,0.36c-0.21,0.11-0.58,0.29-0.83,0.48c-0.77,0.53-1.34,1.2-1.81,1.88c-0.18,0.31-0.37,0.62-0.55,0.92c-2.73,4.56-5.55,9.06-8.47,13.5c-1.4,2.13-2.82,4.25-4.26,6.35c0,0-5.73,8.13-5.85,8.3c-0.27,0.37-0.55,0.78-0.8,1.24c-0.37,0.65-0.67,1.44-0.78,2.27c-0.08,0.68-0.07,1.32-0.03,1.88c0.01,0.12,0.05,0.35,0.05,0.35c0.02,0.11,0.03,0.22,0.04,0.33c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35c1.35-6.27,2.13-12.83,1.27-19.36c-0.04-0.31-0.08-0.62-0.13-0.93c-0.08-0.9,0.02-1.52,0.45-2.3c0.24-0.45,0.6-0.93,0.97-1.48l5.47-7.91c1.43-2.13,2.84-4.27,4.23-6.43c3.24-5.03,6.36-10.14,9.37-15.31c0.2-0.21,0.41-0.4,0.63-0.55c0.18-0.13,0.3-0.19,0.56-0.33l0.73-0.38c0.49-0.25,0.97-0.52,1.44-0.79c1.91-1.09,3.74-2.3,5.5-3.6c3.51-2.61,6.71-5.6,9.65-8.81c5.88-6.42,10.73-13.59,15.86-20.45c5.11-6.88,10.72-13.36,16.49-19.73c1.06-1.18,2.13-2.36,3.2-3.54c0.16-0.09,0.29-0.13,0.49-0.18l0.72-0.18c0.96-0.24,1.92-0.51,2.86-0.84c1.89-0.64,3.71-1.62,5.31-2.77c1.62-1.13,3.15-2.35,4.73-3.47s3.21-2.15,4.97-2.88c1.75-0.73,3.64-1.16,5.51-1.05l0.06-0.85C551.26,166.85,549.23,167.3,547.38,168.05z"	0	none	#D3D3D3	557.923	167.098	none	0	0	5	#D3D3D3	1	black	554.9605	168.1951	black	'Roboto-Bold'	3.25	ALK1	1	-1
ALK2	Q04771	ENSG00000115170	90	ACVR1	Activin receptor type-1	TKL	STKR	STKR1	"M550.89,170.01c-1.02,0.17-1.96,0.51-2.88,0.8c-0.92,0.29-1.82,0.52-2.74,0.54c-0.46,0.02-0.92-0.01-1.38-0.07c-0.12-0.01-0.24-0.03-0.36-0.06c-0.34-0.07-0.69-0.16-1.23-0.11c-0.72,0.16-1.05,0.55-1.45,0.8c-0.4,0.29-0.8,0.58-1.19,0.87c-2.32,1.7-4.62,3.34-7.31,4.17c-0.73,0.24-1.48,0.46-2.24,0.65c-0.18,0.04-1.24,0.29-1.24,0.29c-0.26,0.06-0.59,0.17-0.84,0.32c-0.43,0.24-0.79,0.55-1.09,0.87c-0.06,0.06-1.74,1.88-2.53,2.74c-5.84,6.32-11.56,12.79-16.78,19.67c-5.22,6.85-10.13,13.92-15.94,20.14c-2.91,3.1-6.05,5.97-9.46,8.46c-1.71,1.24-3.48,2.38-5.32,3.41c-0.04,0.02-0.08,0.04-0.11,0.06c-0.42,0.23-0.84,0.47-1.28,0.68l-0.7,0.36c-0.21,0.11-0.58,0.29-0.83,0.48c-0.77,0.53-1.34,1.2-1.81,1.88c-0.18,0.31-0.37,0.62-0.55,0.92c-2.73,4.56-5.55,9.06-8.47,13.5c-1.4,2.13-2.82,4.25-4.26,6.35c0,0-5.73,8.13-5.85,8.3c-0.27,0.37-0.55,0.78-0.8,1.24c-0.37,0.65-0.67,1.44-0.78,2.27c-0.08,0.68-0.07,1.32-0.03,1.88c0.01,0.12,0.05,0.35,0.05,0.35c0.02,0.11,0.03,0.22,0.04,0.33c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35c1.35-6.27,2.13-12.83,1.27-19.36c-0.04-0.31-0.08-0.62-0.13-0.93c-0.08-0.9,0.02-1.52,0.45-2.3c0.24-0.45,0.6-0.93,0.97-1.48l5.47-7.91c1.43-2.13,2.84-4.27,4.23-6.43c3.24-5.03,6.36-10.14,9.37-15.31c0.2-0.21,0.41-0.4,0.63-0.55c0.18-0.13,0.3-0.19,0.56-0.33l0.73-0.38c0.49-0.25,0.97-0.52,1.44-0.79c1.91-1.09,3.74-2.3,5.5-3.6c3.51-2.61,6.71-5.6,9.65-8.81c5.88-6.42,10.73-13.59,15.86-20.45c5.11-6.88,10.72-13.36,16.49-19.73c1.06-1.18,2.13-2.36,3.2-3.54c0.16-0.09,0.29-0.13,0.49-0.18l0.72-0.18c0.96-0.24,1.92-0.51,2.86-0.84c1.89-0.64,3.71-1.62,5.31-2.77c1.33-0.93,2.61-1.92,3.89-2.86c0.22-0.15,0.41-0.27,0.55-0.29c0.25-0.05,0.81,0.1,1.3,0.16c0.51,0.07,1.03,0.09,1.54,0.06c1.03-0.04,2.05-0.31,2.98-0.62c0.94-0.31,1.84-0.64,2.75-0.8s1.84-0.16,2.64,0.17l0.33-0.79C553,169.84,551.9,169.84,550.89,170.01z"	0	none	#D3D3D3	558.396	171.795	none	0	0	5	#D3D3D3	1	black	555.4622	172.7177	black	'Roboto-Bold'	3.25	ALK2	1	-1
ALK4	P36896	ENSG00000135503	91	ACVR1B	Activin receptor type-1B	TKL	STKR	STKR1	"M557.27,142.27c-4.54,7.27-9.83,14.04-15.47,20.51c-5.62,6.49-11.56,12.7-17.38,19.03c-5.84,6.32-11.56,12.79-16.78,19.67c-5.22,6.85-10.13,13.92-15.94,20.14c-2.91,3.1-6.05,5.97-9.46,8.46c-1.71,1.24-3.48,2.38-5.32,3.41c-0.04,0.02-0.08,0.04-0.11,0.06c-0.42,0.23-0.84,0.47-1.28,0.68l-0.7,0.36c-0.21,0.11-0.58,0.29-0.83,0.48c-0.77,0.53-1.34,1.2-1.81,1.88c-0.18,0.31-0.37,0.62-0.55,0.92c-2.73,4.56-5.55,9.06-8.47,13.5c-1.4,2.13-2.82,4.25-4.26,6.35c0,0-5.73,8.13-5.85,8.3c-0.27,0.37-0.55,0.78-0.8,1.24c-0.37,0.65-0.67,1.44-0.78,2.27c-0.08,0.68-0.07,1.32-0.03,1.88c0.01,0.12,0.05,0.35,0.05,0.35c0.02,0.11,0.03,0.22,0.04,0.33c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35c1.35-6.27,2.13-12.83,1.27-19.36c-0.04-0.31-0.08-0.62-0.13-0.93c-0.08-0.9,0.02-1.52,0.45-2.3c0.24-0.45,0.6-0.93,0.97-1.48l5.47-7.91c1.43-2.13,2.84-4.27,4.23-6.43c3.24-5.03,6.36-10.14,9.37-15.31c0.2-0.21,0.41-0.4,0.63-0.55c0.18-0.13,0.3-0.19,0.56-0.33l0.73-0.38c0.49-0.25,0.97-0.52,1.44-0.79c1.91-1.09,3.74-2.3,5.5-3.6c3.51-2.61,6.71-5.6,9.65-8.81c5.88-6.42,10.73-13.59,15.86-20.45c5.11-6.88,10.72-13.36,16.49-19.73c5.75-6.38,11.63-12.67,17.21-19.24c5.59-6.55,10.85-13.42,15.35-20.79L557.27,142.27z"	0	none	#D3D3D3	559.699	138.574	none	0	0	5	#D3D3D3	1	black	555.9501	139.9257	black	'Roboto-Bold'	3.25	ALK4	1	-1
ALK7	Q8NER5	ENSG00000123612	130399	ACVR1C	Activin receptor type-1C	TKL	STKR	STKR1	"M552.75,157.54c-1.04,0.18-2.05,0.58-2.94,1.13s-1.67,1.21-2.46,1.81c-0.39,0.3-0.79,0.59-1.19,0.86c-0.39,0.27-0.79,0.45-1.24,0.6c-0.38,0.12-0.79,0.22-1.21,0.32c-0.07,0.02-0.14,0.03-0.21,0.05c-0.49,0.13-1.13,0.22-1.68,0.58c-0.17,0.12-0.31,0.25-0.44,0.38c-0.23,0.26-0.46,0.53-0.69,0.79c-5.29,6.03-10.83,11.84-16.27,17.76c-5.84,6.32-11.56,12.79-16.78,19.67c-5.22,6.85-10.13,13.92-15.94,20.14c-2.91,3.1-6.05,5.97-9.46,8.46c-1.71,1.24-3.48,2.38-5.32,3.41c-0.04,0.02-0.08,0.04-0.11,0.06c-0.42,0.23-0.84,0.47-1.28,0.68l-0.7,0.36c-0.21,0.11-0.58,0.29-0.83,0.48c-0.77,0.53-1.34,1.2-1.81,1.88c-0.18,0.31-0.37,0.62-0.55,0.92c-2.73,4.56-5.55,9.06-8.47,13.5c-1.4,2.13-2.82,4.25-4.26,6.35c0,0-5.73,8.13-5.85,8.3c-0.27,0.37-0.55,0.78-0.8,1.24c-0.37,0.65-0.67,1.44-0.78,2.27c-0.08,0.68-0.07,1.32-0.03,1.88c0.01,0.12,0.05,0.35,0.05,0.35c0.02,0.11,0.03,0.22,0.04,0.33c0.76,6.08-0.01,12.32-1.36,18.4l-0.54,2.29c-0.18,0.75-0.38,1.47-0.61,2.21l-1.47,4.51c-0.98,3.07-1.72,6.51-1.53,9.93l3-0.29c-0.18-2.94,0.41-5.81,1.33-8.77l1.44-4.54c0.23-0.77,0.45-1.58,0.64-2.38l0.53-2.35c1.35-6.27,2.13-12.83,1.27-19.36c-0.04-0.31-0.08-0.62-0.13-0.93c-0.08-0.9,0.02-1.52,0.45-2.3c0.24-0.45,0.6-0.93,0.97-1.48l5.47-7.91c1.43-2.13,2.84-4.27,4.23-6.43c3.24-5.03,6.36-10.14,9.37-15.31c0.2-0.21,0.41-0.4,0.63-0.55c0.18-0.13,0.3-0.19,0.56-0.33l0.73-0.38c0.49-0.25,0.97-0.52,1.44-0.79c1.91-1.09,3.74-2.3,5.5-3.6c3.51-2.61,6.71-5.6,9.65-8.81c5.88-6.42,10.73-13.59,15.86-20.45c5.11-6.88,10.72-13.36,16.49-19.73c5.68-6.31,11.49-12.52,17.01-19c0.02-0.01,0.03-0.03,0.05-0.04c0.29-0.21,0.77-0.33,1.24-0.46c0.47-0.12,0.98-0.23,1.48-0.4c0.51-0.17,1.02-0.42,1.45-0.72c0.43-0.29,0.84-0.6,1.24-0.91c0.8-0.63,1.55-1.27,2.36-1.78s1.69-0.87,2.62-1.05L552.75,157.54z"	0	none	#D3D3D3	557.092	155.936	none	0	0	5	#D3D3D3	1	black	554.2402	156.9674	black	'Roboto-Bold'	3.25	ALK7	1	-1
AlphaK1	Q96L96	ENSG00000136383	57538	ALPK3	Alpha-protein kinase 3	Atypical	Alpha		"M750.986,159.355c-0.827,0-1.5-0.673-1.5-1.5V156.5h-13.485c-0.827,0-1.5-0.673-1.5-1.5v-2.126c0-0.572-0.604-1-1.144-1c-0.313,0-0.568-0.259-0.568-0.577v-5.312h-1v5.312c0,0.87,0.703,1.577,1.568,1.577c0.045,0,0.138,0.043,0.144,0V155c0,1.379,1.122,2.5,2.5,2.5h12.485v0.356c0,1.379,1.122,2.5,2.5,2.5h33.387v-1.001H750.986z"	0	none	#D3D3D3	788.774	159.79	none	0	0	5	#D3D3D3	1	black	786.1563	161.1486	black	'Roboto-Bold'	3.25	AlphaK1	1	-1
AlphaK2	Q86TB3	ENSG00000198796	115701	ALPK2	Alpha-protein kinase 2	Atypical	Alpha		"M750.986,154.272c-1.286,0-2.349,0.977-2.485,2.228h-12.5c-0.827,0-1.5-0.673-1.5-1.5v-2.126c0-0.572-0.604-1-1.144-1c-0.313,0-0.568-0.255-0.568-0.567v-5.322h-1v5.322c0,0.864,0.703,1.567,1.568,1.567c0.045,0,0.138,0.043,0.144,0V155c0,1.379,1.122,2.5,2.5,2.5h13.485v-0.728c0-0.827,0.673-1.5,1.5-1.5h33.099v-1H750.986z"	0	none	#D3D3D3	788.454	154.797	none	0	0	5	#D3D3D3	1	black	785.9803	155.8365	black	'Roboto-Bold'	3.25	AlphaK2	1	-1
AlphaK3	Q96QP1	ENSG00000073331	80216	ALPK1	Alpha-protein kinase 1	Atypical	Alpha		"M731.797,144.988h15.078h21.793v1H747.75h-15.953"	0	none	#D3D3D3	773.012	145.529	none	0	0	5	#D3D3D3	1	black	770.4777	146.5579	black	'Roboto-Bold'	3.25	AlphaK3	1	-1
